id,label
47832,6
47833,0
47834,8
47835,6
47836,8
47837,8
47838,2
47839,3
47840,6
47841,8
47842,8
47843,4
47844,4
47845,0
47846,3
47847,3
47848,6
47849,7
47850,3
47851,4
47852,8
47853,6
47854,3
47855,6
47856,8
47857,4
47858,8
47859,4
47860,8
47861,3
47862,9
47863,6
47864,9
47865,6
47866,4
47867,4
47868,5
47869,3
47870,6
47871,6
47872,3
47873,8
47874,3
47875,9
47876,0
47877,0
47878,0
47879,4
47880,0
47881,4
47882,3
47883,7
47884,4
47885,6
47886,6
47887,4
47888,4
47889,2
47890,9
47891,8
47892,2
47893,8
47894,9
47895,3
47896,4
47897,4
47898,4
47899,8
47900,8
47901,9
47902,6
47903,3
47904,9
47905,6
47906,1
47907,2
47908,6
47909,4
47910,6
47911,0
47912,3
47913,3
47914,1
47915,4
47916,9
47917,4
47918,8
47919,8
47920,7
47921,8
47922,5
47923,0
47924,4
47925,6
47926,3
47927,8
47928,2
47929,2
47930,1
47931,8
47932,3
47933,7
47934,9
47935,3
47936,1
47937,2
47938,5
47939,7
47940,8
47941,0
47942,3
47943,1
47944,8
47945,9
47946,7
47947,4
47948,2
47949,3
47950,3
47951,4
47952,1
47953,1
47954,3
47955,7
47956,4
47957,8
47958,4
47959,9
47960,7
47961,3
47962,1
47963,8
47964,3
47965,2
47966,2
47967,3
47968,3
47969,5
47970,4
47971,4
47972,4
47973,4
47974,6
47975,0
47976,6
47977,4
47978,9
47979,1
47980,1
47981,4
47982,0
47983,8
47984,1
47985,4
47986,1
47987,2
47988,2
47989,2
47990,2
47991,4
47992,3
47993,6
47994,2
47995,9
47996,3
47997,3
47998,3
47999,2
48000,4
48001,2
48002,1
48003,3
48004,4
48005,4
48006,2
48007,3
48008,6
48009,9
48010,2
48011,4
48012,5
48013,0
48014,5
48015,7
48016,6
48017,6
48018,6
48019,3
48020,8
48021,0
48022,3
48023,4
48024,4
48025,2
48026,8
48027,9
48028,6
48029,3
48030,8
48031,2
48032,3
48033,0
48034,3
48035,9
48036,9
48037,2
48038,9
48039,6
48040,6
48041,2
48042,0
48043,5
48044,8
48045,2
48046,5
48047,5
48048,0
48049,7
48050,0
48051,2
48052,4
48053,9
48054,5
48055,4
48056,1
48057,7
48058,7
48059,5
48060,1
48061,0
48062,8
48063,6
48064,9
48065,9
48066,3
48067,6
48068,2
48069,8
48070,6
48071,1
48072,8
48073,4
48074,4
48075,8
48076,3
48077,3
48078,2
48079,5
48080,4
48081,5
48082,1
48083,3
48084,8
48085,9
48086,3
48087,1
48088,9
48089,9
48090,3
48091,9
48092,8
48093,2
48094,0
48095,4
48096,4
48097,3
48098,7
48099,9
48100,3
48101,9
48102,6
48103,3
48104,3
48105,5
48106,6
48107,2
48108,6
48109,2
48110,1
48111,6
48112,8
48113,4
48114,0
48115,2
48116,2
48117,2
48118,9
48119,7
48120,4
48121,2
48122,1
48123,7
48124,3
48125,2
48126,3
48127,0
48128,4
48129,5
48130,8
48131,1
48132,4
48133,3
48134,6
48135,4
48136,1
48137,6
48138,3
48139,8
48140,0
48141,0
48142,2
48143,3
48144,7
48145,1
48146,0
48147,1
48148,9
48149,2
48150,2
48151,3
48152,3
48153,0
48154,4
48155,0
48156,0
48157,8
48158,4
48159,8
48160,5
48161,9
48162,2
48163,4
48164,2
48165,9
48166,2
48167,5
48168,3
48169,8
48170,4
48171,6
48172,1
48173,6
48174,4
48175,2
48176,4
48177,6
48178,7
48179,9
48180,5
48181,8
48182,0
48183,4
48184,1
48185,5
48186,9
48187,2
48188,9
48189,4
48190,4
48191,3
48192,4
48193,4
48194,1
48195,1
48196,6
48197,1
48198,6
48199,5
48200,6
48201,4
48202,2
48203,3
48204,4
48205,2
48206,6
48207,6
48208,8
48209,5
48210,4
48211,5
48212,0
48213,3
48214,5
48215,3
48216,7
48217,9
48218,4
48219,4
48220,4
48221,6
48222,2
48223,8
48224,8
48225,4
48226,0
48227,7
48228,8
48229,8
48230,6
48231,1
48232,7
48233,8
48234,3
48235,4
48236,9
48237,2
48238,4
48239,3
48240,5
48241,8
48242,5
48243,8
48244,3
48245,8
48246,9
48247,8
48248,3
48249,3
48250,9
48251,6
48252,9
48253,9
48254,8
48255,6
48256,0
48257,4
48258,9
48259,2
48260,2
48261,1
48262,3
48263,0
48264,3
48265,3
48266,6
48267,3
48268,7
48269,2
48270,3
48271,6
48272,4
48273,2
48274,5
48275,4
48276,5
48277,7
48278,3
48279,4
48280,5
48281,2
48282,8
48283,2
48284,6
48285,9
48286,7
48287,0
48288,3
48289,9
48290,2
48291,4
48292,4
48293,3
48294,7
48295,1
48296,0
48297,4
48298,9
48299,2
48300,3
48301,2
48302,8
48303,2
48304,3
48305,4
48306,7
48307,4
48308,0
48309,8
48310,0
48311,8
48312,0
48313,4
48314,9
48315,2
48316,6
48317,2
48318,1
48319,7
48320,6
48321,9
48322,6
48323,0
48324,6
48325,8
48326,3
48327,8
48328,8
48329,9
48330,4
48331,9
48332,6
48333,3
48334,8
48335,3
48336,4
48337,3
48338,5
48339,1
48340,0
48341,6
48342,0
48343,4
48344,1
48345,0
48346,2
48347,9
48348,1
48349,3
48350,4
48351,3
48352,3
48353,5
48354,2
48355,6
48356,4
48357,7
48358,8
48359,4
48360,3
48361,7
48362,6
48363,6
48364,2
48365,7
48366,8
48367,6
48368,1
48369,6
48370,5
48371,4
48372,7
48373,6
48374,3
48375,8
48376,6
48377,3
48378,3
48379,3
48380,2
48381,3
48382,7
48383,2
48384,3
48385,0
48386,9
48387,3
48388,3
48389,0
48390,7
48391,2
48392,4
48393,8
48394,4
48395,2
48396,4
48397,8
48398,9
48399,3
48400,9
48401,8
48402,9
48403,4
48404,8
48405,4
48406,6
48407,3
48408,3
48409,0
48410,3
48411,4
48412,0
48413,4
48414,8
48415,2
48416,2
48417,6
48418,0
48419,2
48420,8
48421,7
48422,9
48423,2
48424,0
48425,9
48426,5
48427,2
48428,4
48429,5
48430,8
48431,4
48432,7
48433,7
48434,9
48435,3
48436,8
48437,4
48438,9
48439,2
48440,0
48441,3
48442,3
48443,4
48444,0
48445,3
48446,2
48447,8
48448,6
48449,8
48450,4
48451,2
48452,3
48453,5
48454,3
48455,9
48456,3
48457,3
48458,3
48459,3
48460,4
48461,7
48462,9
48463,2
48464,0
48465,1
48466,4
48467,3
48468,9
48469,4
48470,8
48471,3
48472,2
48473,1
48474,2
48475,0
48476,6
48477,2
48478,3
48479,0
48480,5
48481,3
48482,9
48483,6
48484,8
48485,3
48486,5
48487,2
48488,0
48489,2
48490,6
48491,9
48492,9
48493,2
48494,1
48495,7
48496,6
48497,2
48498,7
48499,3
48500,4
48501,2
48502,2
48503,3
48504,7
48505,0
48506,3
48507,4
48508,3
48509,4
48510,5
48511,4
48512,4
48513,3
48514,7
48515,3
48516,4
48517,2
48518,4
48519,0
48520,2
48521,3
48522,3
48523,9
48524,1
48525,6
48526,3
48527,5
48528,8
48529,4
48530,3
48531,3
48532,4
48533,9
48534,5
48535,1
48536,1
48537,0
48538,6
48539,8
48540,2
48541,2
48542,8
48543,5
48544,7
48545,7
48546,3
48547,0
48548,8
48549,9
48550,3
48551,2
48552,2
48553,3
48554,8
48555,3
48556,8
48557,9
48558,9
48559,1
48560,4
48561,3
48562,9
48563,8
48564,1
48565,4
48566,6
48567,2
48568,6
48569,0
48570,4
48571,3
48572,9
48573,2
48574,9
48575,6
48576,9
48577,2
48578,0
48579,2
48580,3
48581,3
48582,1
48583,0
48584,0
48585,3
48586,8
48587,3
48588,4
48589,4
48590,5
48591,9
48592,0
48593,5
48594,0
48595,7
48596,6
48597,4
48598,1
48599,0
48600,9
48601,6
48602,9
48603,6
48604,3
48605,2
48606,3
48607,2
48608,5
48609,4
48610,4
48611,0
48612,6
48613,2
48614,6
48615,3
48616,3
48617,6
48618,0
48619,0
48620,9
48621,0
48622,6
48623,4
48624,3
48625,2
48626,4
48627,3
48628,6
48629,0
48630,2
48631,5
48632,5
48633,6
48634,0
48635,4
48636,6
48637,6
48638,7
48639,4
48640,8
48641,9
48642,3
48643,0
48644,9
48645,6
48646,2
48647,6
48648,2
48649,0
48650,3
48651,0
48652,3
48653,3
48654,3
48655,2
48656,3
48657,5
48658,0
48659,0
48660,4
48661,6
48662,4
48663,6
48664,3
48665,6
48666,0
48667,8
48668,4
48669,2
48670,3
48671,4
48672,4
48673,0
48674,4
48675,7
48676,6
48677,6
48678,4
48679,8
48680,1
48681,2
48682,2
48683,2
48684,0
48685,4
48686,6
48687,3
48688,3
48689,8
48690,3
48691,1
48692,2
48693,1
48694,5
48695,6
48696,3
48697,0
48698,5
48699,9
48700,9
48701,9
48702,8
48703,7
48704,6
48705,7
48706,9
48707,4
48708,6
48709,4
48710,7
48711,6
48712,4
48713,6
48714,2
48715,3
48716,3
48717,3
48718,2
48719,2
48720,9
48721,4
48722,4
48723,2
48724,8
48725,6
48726,7
48727,1
48728,7
48729,4
48730,8
48731,2
48732,0
48733,2
48734,3
48735,3
48736,8
48737,7
48738,3
48739,9
48740,1
48741,0
48742,2
48743,0
48744,4
48745,9
48746,5
48747,9
48748,3
48749,6
48750,6
48751,4
48752,6
48753,3
48754,4
48755,6
48756,2
48757,9
48758,4
48759,6
48760,7
48761,7
48762,9
48763,6
48764,9
48765,8
48766,7
48767,3
48768,3
48769,8
48770,9
48771,0
48772,5
48773,2
48774,3
48775,3
48776,0
48777,9
48778,7
48779,0
48780,2
48781,1
48782,4
48783,6
48784,2
48785,4
48786,2
48787,6
48788,5
48789,1
48790,3
48791,2
48792,3
48793,6
48794,1
48795,2
48796,2
48797,9
48798,4
48799,8
48800,4
48801,2
48802,2
48803,9
48804,3
48805,9
48806,2
48807,1
48808,5
48809,6
48810,1
48811,8
48812,3
48813,7
48814,5
48815,3
48816,7
48817,1
48818,7
48819,3
48820,9
48821,6
48822,7
48823,9
48824,3
48825,2
48826,8
48827,7
48828,7
48829,5
48830,6
48831,7
48832,9
48833,3
48834,4
48835,5
48836,4
48837,0
48838,4
48839,8
48840,4
48841,4
48842,5
48843,4
48844,3
48845,3
48846,5
48847,2
48848,4
48849,9
48850,4
48851,2
48852,0
48853,6
48854,2
48855,6
48856,5
48857,1
48858,8
48859,1
48860,2
48861,3
48862,2
48863,3
48864,9
48865,4
48866,6
48867,0
48868,4
48869,5
48870,7
48871,4
48872,8
48873,2
48874,8
48875,6
48876,7
48877,7
48878,2
48879,3
48880,0
48881,2
48882,9
48883,3
48884,2
48885,9
48886,5
48887,2
48888,8
48889,8
48890,0
48891,0
48892,9
48893,2
48894,2
48895,7
48896,8
48897,5
48898,2
48899,3
48900,9
48901,2
48902,3
48903,3
48904,7
48905,4
48906,2
48907,1
48908,3
48909,3
48910,4
48911,3
48912,3
48913,6
48914,6
48915,3
48916,4
48917,7
48918,3
48919,0
48920,6
48921,7
48922,2
48923,4
48924,2
48925,8
48926,4
48927,1
48928,7
48929,4
48930,2
48931,0
48932,3
48933,3
48934,9
48935,2
48936,3
48937,6
48938,1
48939,3
48940,8
48941,8
48942,9
48943,3
48944,7
48945,7
48946,0
48947,3
48948,4
48949,6
48950,6
48951,3
48952,4
48953,3
48954,5
48955,2
48956,2
48957,5
48958,5
48959,7
48960,2
48961,2
48962,3
48963,4
48964,4
48965,5
48966,9
48967,5
48968,0
48969,3
48970,4
48971,2
48972,6
48973,3
48974,5
48975,4
48976,4
48977,6
48978,3
48979,5
48980,9
48981,9
48982,0
48983,3
48984,2
48985,2
48986,7
48987,1
48988,4
48989,0
48990,1
48991,5
48992,3
48993,3
48994,8
48995,3
48996,3
48997,5
48998,9
48999,2
49000,8
49001,6
49002,4
49003,1
49004,5
49005,2
49006,4
49007,4
49008,9
49009,4
49010,3
49011,3
49012,1
49013,8
49014,2
49015,9
49016,9
49017,6
49018,2
49019,2
49020,2
49021,0
49022,1
49023,2
49024,7
49025,2
49026,4
49027,0
49028,3
49029,8
49030,1
49031,2
49032,5
49033,5
49034,8
49035,9
49036,5
49037,4
49038,4
49039,5
49040,1
49041,3
49042,0
49043,8
49044,8
49045,4
49046,5
49047,6
49048,0
49049,4
49050,1
49051,0
49052,9
49053,8
49054,6
49055,5
49056,0
49057,2
49058,3
49059,1
49060,3
49061,6
49062,3
49063,5
49064,5
49065,4
49066,8
49067,6
49068,4
49069,6
49070,5
49071,2
49072,7
49073,8
49074,4
49075,3
49076,3
49077,3
49078,4
49079,9
49080,2
49081,0
49082,4
49083,3
49084,8
49085,3
49086,5
49087,8
49088,8
49089,5
49090,0
49091,9
49092,7
49093,3
49094,0
49095,4
49096,4
49097,6
49098,2
49099,3
49100,5
49101,4
49102,5
49103,9
49104,9
49105,8
49106,4
49107,1
49108,3
49109,8
49110,9
49111,3
49112,8
49113,7
49114,3
49115,4
49116,4
49117,5
49118,7
49119,4
49120,0
49121,9
49122,6
49123,6
49124,2
49125,5
49126,7
49127,3
49128,9
49129,4
49130,2
49131,8
49132,3
49133,4
49134,8
49135,2
49136,1
49137,0
49138,3
49139,8
49140,3
49141,1
49142,7
49143,1
49144,2
49145,3
49146,6
49147,2
49148,0
49149,6
49150,1
49151,7
49152,2
49153,2
49154,8
49155,0
49156,8
49157,0
49158,3
49159,2
49160,4
49161,2
49162,4
49163,4
49164,0
49165,7
49166,3
49167,8
49168,4
49169,5
49170,2
49171,4
49172,0
49173,4
49174,9
49175,3
49176,7
49177,8
49178,7
49179,2
49180,9
49181,9
49182,3
49183,8
49184,8
49185,3
49186,4
49187,5
49188,2
49189,1
49190,4
49191,3
49192,1
49193,4
49194,7
49195,6
49196,5
49197,3
49198,3
49199,6
49200,3
49201,0
49202,2
49203,6
49204,8
49205,8
49206,2
49207,3
49208,4
49209,5
49210,2
49211,4
49212,3
49213,7
49214,4
49215,6
49216,7
49217,3
49218,3
49219,5
49220,2
49221,2
49222,2
49223,8
49224,7
49225,6
49226,6
49227,3
49228,6
49229,3
49230,7
49231,1
49232,6
49233,2
49234,2
49235,8
49236,6
49237,3
49238,6
49239,4
49240,7
49241,8
49242,3
49243,7
49244,4
49245,4
49246,1
49247,7
49248,0
49249,6
49250,3
49251,4
49252,9
49253,1
49254,9
49255,3
49256,6
49257,9
49258,4
49259,2
49260,8
49261,9
49262,3
49263,0
49264,3
49265,0
49266,2
49267,4
49268,4
49269,0
49270,5
49271,0
49272,0
49273,9
49274,7
49275,8
49276,2
49277,2
49278,3
49279,3
49280,6
49281,0
49282,0
49283,9
49284,2
49285,3
49286,8
49287,8
49288,2
49289,1
49290,3
49291,9
49292,0
49293,3
49294,3
49295,3
49296,8
49297,1
49298,7
49299,8
49300,8
49301,8
49302,4
49303,2
49304,3
49305,6
49306,0
49307,1
49308,3
49309,8
49310,0
49311,4
49312,3
49313,6
49314,4
49315,7
49316,6
49317,3
49318,2
49319,0
49320,2
49321,3
49322,9
49323,0
49324,4
49325,3
49326,3
49327,3
49328,9
49329,4
49330,4
49331,3
49332,3
49333,7
49334,2
49335,1
49336,6
49337,9
49338,3
49339,3
49340,3
49341,5
49342,4
49343,5
49344,4
49345,3
49346,0
49347,7
49348,4
49349,2
49350,4
49351,7
49352,4
49353,3
49354,3
49355,1
49356,5
49357,5
49358,5
49359,8
49360,2
49361,4
49362,6
49363,4
49364,4
49365,0
49366,4
49367,6
49368,8
49369,3
49370,9
49371,8
49372,6
49373,4
49374,3
49375,4
49376,4
49377,4
49378,6
49379,4
49380,8
49381,0
49382,0
49383,9
49384,9
49385,0
49386,8
49387,9
49388,7
49389,5
49390,6
49391,1
49392,3
49393,8
49394,1
49395,5
49396,6
49397,3
49398,8
49399,9
49400,4
49401,5
49402,3
49403,9
49404,2
49405,4
49406,4
49407,6
49408,2
49409,3
49410,3
49411,7
49412,8
49413,9
49414,3
49415,6
49416,3
49417,1
49418,5
49419,1
49420,8
49421,4
49422,6
49423,5
49424,7
49425,0
49426,6
49427,8
49428,6
49429,0
49430,7
49431,2
49432,9
49433,6
49434,5
49435,4
49436,0
49437,8
49438,9
49439,0
49440,0
49441,8
49442,3
49443,0
49444,3
49445,5
49446,7
49447,1
49448,9
49449,4
49450,6
49451,2
49452,9
49453,2
49454,4
49455,0
49456,6
49457,0
49458,7
49459,7
49460,7
49461,6
49462,0
49463,9
49464,8
49465,0
49466,9
49467,3
49468,9
49469,2
49470,8
49471,7
49472,4
49473,5
49474,3
49475,0
49476,6
49477,4
49478,3
49479,5
49480,5
49481,6
49482,1
49483,4
49484,8
49485,3
49486,3
49487,4
49488,4
49489,1
49490,4
49491,3
49492,2
49493,5
49494,4
49495,9
49496,6
49497,5
49498,2
49499,0
49500,7
49501,4
49502,8
49503,4
49504,1
49505,9
49506,5
49507,7
49508,3
49509,8
49510,4
49511,0
49512,6
49513,8
49514,7
49515,8
49516,3
49517,7
49518,8
49519,3
49520,9
49521,7
49522,6
49523,3
49524,4
49525,8
49526,3
49527,3
49528,6
49529,4
49530,5
49531,5
49532,3
49533,5
49534,9
49535,0
49536,0
49537,3
49538,5
49539,6
49540,9
49541,9
49542,8
49543,5
49544,2
49545,3
49546,3
49547,1
49548,8
49549,4
49550,3
49551,0
49552,2
49553,7
49554,2
49555,2
49556,4
49557,2
49558,4
49559,9
49560,7
49561,9
49562,4
49563,2
49564,3
49565,6
49566,9
49567,8
49568,0
49569,9
49570,4
49571,4
49572,3
49573,2
49574,6
49575,3
49576,4
49577,9
49578,7
49579,2
49580,3
49581,2
49582,7
49583,3
49584,0
49585,3
49586,5
49587,8
49588,4
49589,2
49590,3
49591,3
49592,6
49593,9
49594,8
49595,0
49596,6
49597,3
49598,6
49599,4
49600,1
49601,3
49602,1
49603,3
49604,6
49605,3
49606,2
49607,4
49608,6
49609,3
49610,5
49611,3
49612,7
49613,5
49614,6
49615,3
49616,4
49617,0
49618,6
49619,3
49620,5
49621,1
49622,4
49623,8
49624,2
49625,4
49626,8
49627,3
49628,5
49629,3
49630,5
49631,8
49632,2
49633,2
49634,5
49635,9
49636,0
49637,2
49638,1
49639,4
49640,7
49641,6
49642,7
49643,8
49644,4
49645,0
49646,2
49647,0
49648,0
49649,4
49650,0
49651,7
49652,1
49653,9
49654,1
49655,6
49656,9
49657,4
49658,6
49659,3
49660,1
49661,2
49662,4
49663,0
49664,0
49665,1
49666,0
49667,0
49668,2
49669,2
49670,2
49671,1
49672,7
49673,1
49674,4
49675,3
49676,3
49677,7
49678,3
49679,3
49680,4
49681,4
49682,9
49683,7
49684,2
49685,3
49686,6
49687,4
49688,4
49689,3
49690,4
49691,8
49692,6
49693,6
49694,5
49695,6
49696,4
49697,8
49698,3
49699,8
49700,6
49701,3
49702,3
49703,2
49704,4
49705,5
49706,2
49707,4
49708,9
49709,3
49710,0
49711,3
49712,1
49713,9
49714,8
49715,4
49716,3
49717,5
49718,4
49719,1
49720,2
49721,7
49722,3
49723,3
49724,0
49725,8
49726,6
49727,3
49728,0
49729,4
49730,6
49731,3
49732,4
49733,6
49734,6
49735,3
49736,2
49737,3
49738,2
49739,5
49740,1
49741,2
49742,3
49743,6
49744,9
49745,6
49746,9
49747,3
49748,2
49749,8
49750,5
49751,0
49752,8
49753,9
49754,4
49755,3
49756,7
49757,4
49758,9
49759,0
49760,8
49761,1
49762,3
49763,2
49764,3
49765,9
49766,3
49767,1
49768,8
49769,4
49770,0
49771,2
49772,1
49773,7
49774,6
49775,4
49776,1
49777,9
49778,1
49779,4
49780,5
49781,2
49782,3
49783,3
49784,7
49785,9
49786,3
49787,4
49788,8
49789,3
49790,4
49791,5
49792,4
49793,9
49794,3
49795,4
49796,1
49797,4
49798,7
49799,9
49800,1
49801,4
49802,9
49803,0
49804,3
49805,3
49806,6
49807,8
49808,0
49809,6
49810,4
49811,3
49812,0
49813,6
49814,0
49815,5
49816,8
49817,8
49818,7
49819,4
49820,5
49821,6
49822,3
49823,6
49824,4
49825,4
49826,2
49827,2
49828,1
49829,9
49830,9
49831,8
49832,3
49833,0
49834,8
49835,5
49836,6
49837,4
49838,4
49839,0
49840,3
49841,2
49842,4
49843,4
49844,1
49845,9
49846,4
49847,5
49848,4
49849,4
49850,9
49851,9
49852,0
49853,4
49854,3
49855,3
49856,6
49857,3
49858,3
49859,4
49860,6
49861,6
49862,1
49863,2
49864,1
49865,1
49866,2
49867,3
49868,1
49869,5
49870,9
49871,4
49872,0
49873,8
49874,8
49875,0
49876,5
49877,5
49878,3
49879,6
49880,2
49881,3
49882,0
49883,7
49884,7
49885,3
49886,2
49887,8
49888,4
49889,3
49890,4
49891,3
49892,1
49893,6
49894,3
49895,3
49896,1
49897,9
49898,0
49899,2
49900,6
49901,6
49902,4
49903,3
49904,2
49905,7
49906,0
49907,2
49908,6
49909,1
49910,1
49911,9
49912,3
49913,1
49914,5
49915,5
49916,1
49917,7
49918,4
49919,9
49920,6
49921,0
49922,2
49923,4
49924,1
49925,3
49926,1
49927,0
49928,4
49929,0
49930,7
49931,0
49932,6
49933,9
49934,6
49935,5
49936,7
49937,3
49938,9
49939,6
49940,0
49941,3
49942,9
49943,2
49944,2
49945,0
49946,2
49947,9
49948,8
49949,1
49950,4
49951,0
49952,0
49953,0
49954,4
49955,4
49956,5
49957,4
49958,4
49959,4
49960,1
49961,8
49962,3
49963,8
49964,1
49965,6
49966,4
49967,4
49968,1
49969,7
49970,1
49971,4
49972,3
49973,4
49974,3
49975,4
49976,7
49977,4
49978,0
49979,8
49980,2
49981,3
49982,1
49983,4
49984,9
49985,0
49986,3
49987,4
49988,8
49989,8
49990,2
49991,9
49992,0
49993,0
49994,0
49995,9
49996,0
49997,4
49998,8
49999,9
50000,9
50001,0
50002,7
50003,4
50004,2
50005,6
50006,6
50007,7
50008,8
50009,8
50010,5
50011,1
50012,0
50013,0
50014,5
50015,4
50016,4
50017,2
50018,8
50019,2
50020,6
50021,7
50022,6
50023,8
50024,8
50025,4
50026,9
50027,3
50028,2
50029,0
50030,3
50031,7
50032,4
50033,2
50034,3
50035,3
50036,2
50037,8
50038,4
50039,3
50040,3
50041,7
50042,4
50043,1
50044,9
50045,3
50046,6
50047,1
50048,4
50049,1
50050,2
50051,9
50052,2
50053,0
50054,0
50055,3
50056,7
50057,8
50058,7
50059,5
50060,5
50061,4
50062,3
50063,5
50064,3
50065,4
50066,3
50067,2
50068,6
50069,9
50070,0
50071,2
50072,3
50073,0
50074,5
50075,8
50076,4
50077,2
50078,8
50079,2
50080,2
50081,1
50082,2
50083,4
50084,3
50085,6
50086,2
50087,4
50088,2
50089,3
50090,0
50091,2
50092,3
50093,7
50094,3
50095,4
50096,8
50097,9
50098,6
50099,1
50100,3
50101,8
50102,3
50103,7
50104,3
50105,4
50106,7
50107,5
50108,3
50109,4
50110,6
50111,9
50112,3
50113,7
50114,5
50115,0
50116,8
50117,6
50118,2
50119,8
50120,6
50121,3
50122,6
50123,8
50124,0
50125,6
50126,3
50127,6
50128,3
50129,1
50130,5
50131,1
50132,9
50133,3
50134,4
50135,3
50136,0
50137,5
50138,8
50139,5
50140,2
50141,9
50142,3
50143,3
50144,4
50145,3
50146,0
50147,0
50148,4
50149,6
50150,6
50151,2
50152,5
50153,0
50154,3
50155,3
50156,6
50157,1
50158,9
50159,6
50160,6
50161,0
50162,7
50163,2
50164,4
50165,8
50166,5
50167,6
50168,3
50169,4
50170,2
50171,9
50172,6
50173,6
50174,5
50175,4
50176,4
50177,0
50178,5
50179,4
50180,2
50181,9
50182,3
50183,4
50184,4
50185,7
50186,3
50187,0
50188,3
50189,7
50190,6
50191,0
50192,4
50193,1
50194,1
50195,4
50196,4
50197,3
50198,9
50199,3
50200,8
50201,3
50202,2
50203,1
50204,5
50205,5
50206,4
50207,4
50208,2
50209,0
50210,3
50211,7
50212,7
50213,8
50214,7
50215,0
50216,4
50217,3
50218,2
50219,4
50220,9
50221,3
50222,8
50223,5
50224,2
50225,9
50226,9
50227,8
50228,7
50229,8
50230,4
50231,2
50232,4
50233,4
50234,3
50235,3
50236,3
50237,4
50238,0
50239,3
50240,4
50241,7
50242,4
50243,8
50244,1
50245,4
50246,6
50247,3
50248,5
50249,4
50250,0
50251,8
50252,3
50253,5
50254,0
50255,4
50256,3
50257,5
50258,3
50259,8
50260,3
50261,9
50262,8
50263,0
50264,4
50265,2
50266,4
50267,9
50268,0
50269,0
50270,7
50271,9
50272,6
50273,2
50274,6
50275,2
50276,4
50277,4
50278,2
50279,3
50280,4
50281,6
50282,1
50283,7
50284,9
50285,1
50286,0
50287,0
50288,3
50289,9
50290,4
50291,9
50292,4
50293,7
50294,4
50295,2
50296,0
50297,0
50298,2
50299,8
50300,7
50301,9
50302,7
50303,8
50304,6
50305,2
50306,5
50307,9
50308,2
50309,9
50310,6
50311,8
50312,6
50313,3
50314,6
50315,4
50316,3
50317,8
50318,0
50319,0
50320,0
50321,8
50322,2
50323,0
50324,5
50325,4
50326,4
50327,6
50328,0
50329,4
50330,4
50331,2
50332,3
50333,2
50334,2
50335,7
50336,6
50337,8
50338,4
50339,0
50340,7
50341,4
50342,0
50343,7
50344,4
50345,6
50346,3
50347,3
50348,8
50349,3
50350,4
50351,2
50352,8
50353,3
50354,3
50355,4
50356,1
50357,1
50358,7
50359,3
50360,6
50361,5
50362,2
50363,2
50364,9
50365,7
50366,0
50367,4
50368,0
50369,5
50370,8
50371,3
50372,9
50373,9
50374,5
50375,8
50376,6
50377,7
50378,1
50379,2
50380,2
50381,7
50382,4
50383,7
50384,9
50385,2
50386,2
50387,1
50388,6
50389,2
50390,0
50391,6
50392,8
50393,2
50394,9
50395,4
50396,8
50397,4
50398,0
50399,6
50400,4
50401,5
50402,6
50403,0
50404,8
50405,3
50406,4
50407,7
50408,3
50409,3
50410,3
50411,9
50412,3
50413,9
50414,1
50415,3
50416,8
50417,2
50418,6
50419,1
50420,7
50421,2
50422,3
50423,3
50424,3
50425,2
50426,6
50427,4
50428,6
50429,2
50430,8
50431,7
50432,8
50433,0
50434,2
50435,8
50436,3
50437,5
50438,5
50439,5
50440,1
50441,6
50442,4
50443,9
50444,0
50445,3
50446,8
50447,4
50448,9
50449,7
50450,8
50451,6
50452,3
50453,5
50454,4
50455,6
50456,3
50457,8
50458,6
50459,4
50460,2
50461,3
50462,6
50463,1
50464,3
50465,6
50466,6
50467,4
50468,7
50469,5
50470,5
50471,6
50472,3
50473,4
50474,5
50475,4
50476,9
50477,3
50478,6
50479,4
50480,0
50481,6
50482,8
50483,4
50484,5
50485,1
50486,3
50487,4
50488,4
50489,5
50490,3
50491,4
50492,4
50493,4
50494,8
50495,9
50496,8
50497,7
50498,8
50499,7
50500,9
50501,4
50502,0
50503,8
50504,0
50505,8
50506,5
50507,0
50508,4
50509,6
50510,5
50511,3
50512,6
50513,0
50514,8
50515,1
50516,3
50517,4
50518,0
50519,5
50520,6
50521,0
50522,9
50523,1
50524,5
50525,7
50526,6
50527,9
50528,3
50529,2
50530,4
50531,1
50532,5
50533,6
50534,4
50535,9
50536,4
50537,6
50538,4
50539,3
50540,7
50541,9
50542,0
50543,3
50544,4
50545,4
50546,9
50547,2
50548,6
50549,4
50550,5
50551,6
50552,4
50553,4
50554,0
50555,2
50556,3
50557,0
50558,6
50559,2
50560,9
50561,7
50562,2
50563,4
50564,0
50565,2
50566,9
50567,0
50568,3
50569,2
50570,2
50571,4
50572,3
50573,6
50574,6
50575,0
50576,6
50577,1
50578,5
50579,4
50580,9
50581,0
50582,2
50583,7
50584,6
50585,9
50586,5
50587,4
50588,7
50589,5
50590,4
50591,3
50592,5
50593,2
50594,4
50595,3
50596,6
50597,2
50598,4
50599,0
50600,9
50601,9
50602,4
50603,8
50604,8
50605,3
50606,0
50607,9
50608,0
50609,9
50610,3
50611,6
50612,2
50613,8
50614,8
50615,2
50616,3
50617,5
50618,3
50619,8
50620,0
50621,8
50622,8
50623,8
50624,3
50625,8
50626,3
50627,3
50628,9
50629,3
50630,8
