id,label
92612,5
92613,5
92614,2
92615,2
92616,1
92617,2
92618,1
92619,6
92620,3
92621,6
92622,3
92623,8
92624,1
92625,9
92626,4
92627,3
92628,6
92629,5
92630,1
92631,7
92632,4
92633,1
92634,4
92635,0
92636,8
92637,6
92638,2
92639,0
92640,6
92641,0
92642,5
92643,7
92644,0
92645,4
92646,1
92647,6
92648,1
92649,3
92650,5
92651,4
92652,0
92653,4
92654,9
92655,6
92656,6
92657,2
92658,6
92659,8
92660,3
92661,5
92662,0
92663,6
92664,2
92665,3
92666,0
92667,4
92668,3
92669,6
92670,7
92671,9
92672,0
92673,0
92674,5
92675,5
92676,3
92677,0
92678,9
92679,8
92680,7
92681,6
92682,4
92683,3
92684,1
92685,1
92686,6
92687,0
92688,8
92689,1
92690,8
92691,4
92692,2
92693,2
92694,9
92695,9
92696,4
92697,7
92698,3
92699,1
92700,9
92701,9
92702,6
92703,3
92704,2
92705,3
92706,0
92707,5
92708,4
92709,2
92710,2
92711,0
92712,4
92713,7
92714,2
92715,6
92716,6
92717,0
92718,9
92719,8
92720,7
92721,4
92722,9
92723,2
92724,9
92725,6
92726,0
92727,4
92728,2
92729,9
92730,1
92731,8
92732,3
92733,6
92734,4
92735,5
92736,2
92737,3
92738,4
92739,1
92740,1
92741,8
92742,2
92743,0
92744,0
92745,7
92746,3
92747,0
92748,8
92749,3
92750,1
92751,0
92752,4
92753,2
92754,3
92755,3
92756,4
92757,6
92758,0
92759,2
92760,8
92761,6
92762,7
92763,5
92764,5
92765,5
92766,3
92767,9
92768,7
92769,3
92770,9
92771,2
92772,3
92773,3
92774,8
92775,4
92776,2
92777,4
92778,0
92779,9
92780,3
92781,6
92782,6
92783,6
92784,1
92785,3
92786,5
92787,6
92788,3
92789,2
92790,0
92791,3
92792,6
92793,3
92794,6
92795,8
92796,2
92797,8
92798,3
92799,5
92800,9
92801,4
92802,1
92803,2
92804,9
92805,3
92806,5
92807,3
92808,3
92809,0
92810,4
92811,7
92812,4
92813,4
92814,7
92815,9
92816,4
92817,2
92818,6
92819,8
92820,4
92821,4
92822,5
92823,2
92824,5
92825,5
92826,3
92827,2
92828,3
92829,4
92830,7
92831,4
92832,4
92833,4
92834,9
92835,3
92836,2
92837,7
92838,4
92839,8
92840,6
92841,6
92842,7
92843,3
92844,4
92845,2
92846,4
92847,5
92848,1
92849,0
92850,3
92851,4
92852,9
92853,1
92854,8
92855,0
92856,5
92857,9
92858,0
92859,7
92860,5
92861,5
92862,3
92863,8
92864,2
92865,6
92866,2
92867,3
92868,1
92869,5
92870,5
92871,9
92872,3
92873,1
92874,4
92875,6
92876,6
92877,1
92878,0
92879,0
92880,7
92881,5
92882,6
92883,6
92884,4
92885,9
92886,8
92887,1
92888,7
92889,2
92890,6
92891,0
92892,3
92893,5
92894,6
92895,0
92896,4
92897,4
92898,7
92899,7
92900,5
92901,3
92902,2
92903,2
92904,9
92905,2
92906,3
92907,0
92908,9
92909,5
92910,9
92911,3
92912,9
92913,4
92914,4
92915,3
92916,4
92917,4
92918,6
92919,5
92920,8
92921,9
92922,4
92923,4
92924,5
92925,4
92926,4
92927,0
92928,1
92929,6
92930,0
92931,2
92932,5
92933,0
92934,6
92935,7
92936,9
92937,6
92938,5
92939,4
92940,2
92941,1
92942,3
92943,5
92944,3
92945,6
92946,1
92947,3
92948,6
92949,5
92950,0
92951,5
92952,2
92953,3
92954,0
92955,2
92956,8
92957,6
92958,7
92959,2
92960,5
92961,5
92962,0
92963,6
92964,2
92965,8
92966,0
92967,1
92968,7
92969,6
92970,6
92971,2
92972,7
92973,3
92974,7
92975,7
92976,2
92977,2
92978,3
92979,3
92980,4
92981,1
92982,0
92983,5
92984,2
92985,9
92986,5
92987,2
92988,7
92989,7
92990,1
92991,1
92992,3
92993,3
92994,2
92995,1
92996,1
92997,3
92998,5
92999,0
93000,7
93001,7
93002,2
93003,2
93004,5
93005,1
93006,4
93007,1
93008,4
93009,1
93010,6
93011,9
93012,4
93013,1
93014,2
93015,3
93016,1
93017,6
93018,3
93019,6
93020,4
93021,8
93022,5
93023,0
93024,4
93025,7
93026,6
93027,2
93028,2
93029,2
93030,7
93031,2
93032,9
93033,4
93034,5
93035,4
93036,6
93037,5
93038,6
93039,5
93040,3
93041,2
93042,2
93043,7
93044,7
93045,2
93046,9
93047,2
93048,5
93049,6
93050,8
93051,7
93052,2
93053,4
93054,6
93055,5
93056,9
93057,5
93058,4
93059,3
93060,8
93061,0
93062,2
93063,7
93064,0
93065,8
93066,0
93067,7
93068,4
93069,4
93070,3
93071,2
93072,4
93073,2
93074,4
93075,4
93076,7
93077,0
93078,7
93079,7
93080,2
93081,8
93082,1
93083,1
93084,0
93085,8
93086,0
93087,1
93088,1
93089,7
93090,1
93091,5
93092,3
93093,4
93094,3
93095,6
93096,7
93097,5
93098,5
93099,9
93100,0
93101,9
93102,3
93103,3
93104,5
93105,0
93106,6
93107,1
93108,2
93109,4
93110,1
93111,2
93112,9
93113,3
93114,3
93115,5
93116,4
93117,4
93118,5
93119,1
93120,6
93121,0
93122,7
93123,9
93124,4
93125,9
93126,4
93127,6
93128,2
93129,6
93130,5
93131,6
93132,3
93133,4
93134,3
93135,4
93136,6
93137,4
93138,4
93139,2
93140,9
93141,0
93142,0
93143,0
93144,3
93145,8
93146,1
93147,9
93148,3
93149,8
93150,5
93151,3
93152,4
93153,6
93154,9
93155,9
93156,5
93157,5
93158,5
93159,2
93160,7
93161,0
93162,8
93163,6
93164,4
93165,0
93166,3
93167,3
93168,3
93169,3
93170,3
93171,6
93172,2
93173,3
93174,2
93175,3
93176,9
93177,8
93178,3
93179,4
93180,7
93181,2
93182,1
93183,3
93184,6
93185,0
93186,6
93187,0
93188,3
93189,0
93190,8
93191,7
93192,3
93193,5
93194,2
93195,7
93196,3
93197,3
93198,0
93199,2
93200,9
93201,3
93202,5
93203,4
93204,3
93205,5
93206,4
93207,3
93208,4
93209,2
93210,5
93211,6
93212,6
93213,7
93214,1
93215,2
93216,5
93217,2
93218,0
93219,4
93220,9
93221,5
93222,3
93223,2
93224,2
93225,3
93226,8
93227,3
93228,3
93229,3
93230,5
93231,0
93232,4
93233,3
93234,5
93235,8
93236,1
93237,6
93238,3
93239,4
93240,3
93241,3
93242,2
93243,4
93244,1
93245,4
93246,1
93247,3
93248,2
93249,8
93250,1
93251,7
93252,6
93253,2
93254,4
93255,3
93256,5
93257,4
93258,7
93259,5
93260,6
93261,0
93262,6
93263,0
93264,2
93265,1
93266,8
93267,6
93268,4
93269,7
93270,7
93271,4
93272,6
93273,6
93274,8
93275,5
93276,4
93277,7
93278,6
93279,6
93280,1
93281,1
93282,2
93283,6
93284,8
93285,3
93286,6
93287,1
93288,8
93289,9
93290,2
93291,0
93292,6
93293,3
93294,0
93295,1
93296,9
93297,1
93298,2
93299,8
93300,4
93301,4
93302,9
93303,0
93304,7
93305,3
93306,0
93307,2
93308,6
93309,4
93310,7
93311,5
93312,2
93313,9
93314,4
93315,7
93316,3
93317,6
93318,2
93319,3
93320,6
93321,4
93322,2
93323,4
93324,1
93325,4
93326,3
93327,7
93328,4
93329,8
93330,9
93331,6
93332,1
93333,6
93334,3
93335,8
93336,9
93337,7
93338,2
93339,1
93340,2
93341,2
93342,5
93343,1
93344,7
93345,8
93346,1
93347,4
93348,6
93349,1
93350,2
93351,3
93352,3
93353,8
93354,8
93355,7
93356,3
93357,9
93358,6
93359,9
93360,2
93361,6
93362,7
93363,3
93364,1
93365,5
93366,8
93367,0
93368,2
93369,0
93370,2
93371,2
93372,7
93373,1
93374,2
93375,2
93376,6
93377,8
93378,7
93379,4
93380,4
93381,9
93382,1
93383,3
93384,8
93385,1
93386,0
93387,5
93388,0
93389,6
93390,4
93391,4
93392,7
93393,2
93394,3
93395,8
93396,8
93397,2
93398,5
93399,9
93400,4
93401,4
93402,3
93403,0
93404,3
93405,3
93406,4
93407,4
93408,6
93409,4
93410,6
93411,8
93412,4
93413,9
93414,8
93415,4
93416,5
93417,2
93418,1
93419,0
93420,6
93421,3
93422,8
93423,8
93424,1
93425,4
93426,5
93427,2
93428,7
93429,3
93430,6
93431,3
93432,4
93433,6
93434,1
93435,3
93436,3
93437,1
93438,4
93439,5
93440,4
93441,6
93442,3
93443,4
93444,4
93445,2
93446,3
93447,0
93448,2
93449,0
93450,3
93451,7
93452,3
93453,7
93454,3
93455,4
93456,0
93457,4
93458,5
93459,4
93460,2
93461,4
93462,3
93463,0
93464,1
93465,2
93466,8
93467,3
93468,4
93469,1
93470,2
93471,9
93472,5
93473,4
93474,6
93475,3
93476,3
93477,5
93478,7
93479,4
93480,3
93481,4
93482,3
93483,2
93484,2
93485,5
93486,7
93487,8
93488,3
93489,9
93490,3
93491,7
93492,5
93493,6
93494,3
93495,5
93496,0
93497,5
93498,3
93499,0
93500,3
93501,7
93502,1
93503,1
93504,4
93505,3
93506,2
93507,9
93508,2
93509,9
93510,5
93511,2
93512,3
93513,6
93514,6
93515,2
93516,4
93517,4
93518,9
93519,2
93520,0
93521,5
93522,4
93523,0
93524,0
93525,4
93526,7
93527,4
93528,1
93529,6
93530,3
93531,6
93532,3
93533,2
93534,2
93535,4
93536,6
93537,8
93538,0
93539,4
93540,1
93541,3
93542,1
93543,5
93544,1
93545,0
93546,6
93547,9
93548,9
93549,3
93550,8
93551,9
93552,3
93553,3
93554,0
93555,2
93556,3
93557,2
93558,6
93559,8
93560,4
93561,0
93562,6
93563,0
93564,4
93565,6
93566,3
93567,7
93568,8
93569,5
93570,6
93571,8
93572,7
93573,3
93574,4
93575,0
93576,3
93577,4
93578,7
93579,2
93580,3
93581,4
93582,7
93583,6
93584,4
93585,4
93586,2
93587,9
93588,6
93589,5
93590,9
93591,5
93592,3
93593,6
93594,9
93595,6
93596,6
93597,3
93598,2
93599,4
93600,6
93601,2
93602,8
93603,2
93604,5
93605,5
93606,9
93607,0
93608,5
93609,7
93610,1
93611,0
93612,6
93613,6
93614,0
93615,3
93616,3
93617,0
93618,7
93619,6
93620,8
93621,6
93622,4
93623,5
93624,8
93625,0
93626,2
93627,6
93628,3
93629,2
93630,6
93631,0
93632,4
93633,6
93634,3
93635,1
93636,8
93637,8
93638,5
93639,4
93640,5
93641,7
93642,4
93643,4
93644,4
93645,3
93646,5
93647,3
93648,7
93649,8
93650,6
93651,3
93652,5
93653,4
93654,5
93655,7
93656,9
93657,2
93658,4
93659,5
93660,4
93661,3
93662,0
93663,3
93664,5
93665,7
93666,3
93667,4
93668,3
93669,1
93670,4
93671,5
93672,6
93673,8
93674,0
93675,1
93676,0
93677,7
93678,0
93679,6
93680,3
93681,3
93682,6
93683,2
93684,7
93685,8
93686,8
93687,1
93688,6
93689,6
93690,9
93691,8
93692,3
93693,5
93694,7
93695,3
93696,2
93697,5
93698,7
93699,3
93700,4
93701,3
93702,3
93703,2
93704,5
93705,3
93706,7
93707,0
93708,6
93709,6
93710,3
93711,3
93712,2
93713,1
93714,4
93715,3
93716,1
93717,6
93718,5
93719,5
93720,6
93721,4
93722,4
93723,3
93724,2
93725,2
93726,6
93727,6
93728,3
93729,1
93730,3
93731,6
93732,3
93733,2
93734,1
93735,8
93736,2
93737,8
93738,3
93739,4
93740,5
93741,6
93742,3
93743,2
93744,9
93745,2
93746,2
93747,8
93748,4
93749,2
93750,1
93751,4
93752,0
93753,4
93754,1
93755,1
93756,4
93757,4
93758,4
93759,0
93760,3
93761,3
93762,4
93763,8
93764,4
93765,4
93766,1
93767,3
93768,7
93769,4
93770,7
93771,0
93772,4
93773,4
93774,2
93775,4
93776,4
93777,3
93778,6
93779,5
93780,8
93781,9
93782,6
93783,6
93784,0
93785,0
93786,2
93787,1
93788,7
93789,6
93790,1
93791,4
93792,9
93793,1
93794,3
93795,6
93796,1
93797,6
93798,7
93799,3
93800,6
93801,9
93802,0
93803,4
93804,6
93805,8
93806,4
93807,2
93808,0
93809,7
93810,7
93811,3
93812,7
93813,9
93814,8
93815,1
93816,1
93817,0
93818,3
93819,4
93820,8
93821,2
93822,3
93823,6
93824,6
93825,3
93826,7
93827,8
93828,1
93829,9
93830,6
93831,4
93832,2
93833,8
93834,7
93835,9
93836,9
93837,5
93838,6
93839,1
93840,7
93841,4
93842,2
93843,2
93844,1
93845,0
93846,1
93847,9
93848,3
93849,4
93850,5
93851,3
93852,4
93853,9
93854,2
93855,5
93856,0
93857,8
93858,3
93859,8
93860,3
93861,2
93862,9
93863,6
93864,1
93865,6
93866,6
93867,2
93868,2
93869,9
93870,4
93871,6
93872,4
93873,5
93874,9
93875,1
93876,5
93877,7
93878,6
93879,7
93880,8
93881,3
93882,1
93883,9
93884,1
93885,2
93886,4
93887,5
93888,2
93889,3
93890,2
93891,1
93892,3
93893,7
93894,3
93895,6
93896,2
93897,9
93898,5
93899,2
93900,6
93901,7
93902,2
93903,4
93904,9
93905,4
93906,4
93907,3
93908,4
93909,1
93910,4
93911,6
93912,0
93913,4
93914,2
93915,0
93916,2
93917,8
93918,3
93919,3
93920,3
93921,2
93922,6
93923,3
93924,2
93925,3
93926,4
93927,3
93928,4
93929,9
93930,8
93931,9
93932,5
93933,4
93934,3
93935,3
93936,6
93937,2
93938,6
93939,7
93940,4
93941,1
93942,1
93943,8
93944,6
93945,5
93946,0
93947,2
93948,3
93949,0
93950,8
93951,6
93952,8
93953,4
93954,6
93955,4
93956,4
93957,6
93958,2
93959,6
93960,1
93961,4
93962,3
93963,1
93964,4
93965,3
93966,2
93967,0
93968,7
93969,7
93970,3
93971,4
93972,0
93973,1
93974,3
93975,0
93976,6
93977,3
93978,6
93979,9
93980,8
93981,7
93982,3
93983,7
93984,7
93985,9
93986,4
93987,2
93988,2
93989,5
93990,1
93991,9
93992,9
93993,8
93994,4
93995,6
93996,4
93997,9
93998,3
93999,5
94000,3
94001,3
94002,3
94003,4
94004,6
94005,9
94006,4
94007,0
94008,6
94009,6
94010,5
94011,2
94012,8
94013,6
94014,4
94015,7
94016,2
94017,4
94018,6
94019,3
94020,7
94021,5
94022,8
94023,3
94024,2
94025,2
94026,2
94027,4
94028,9
94029,8
94030,2
94031,4
94032,5
94033,1
94034,6
94035,1
94036,5
94037,5
94038,6
94039,1
94040,1
94041,2
94042,7
94043,1
94044,5
94045,3
94046,3
94047,2
94048,1
94049,0
94050,1
94051,0
94052,5
94053,8
94054,6
94055,2
94056,3
94057,6
94058,0
94059,9
94060,0
94061,9
94062,1
94063,8
94064,2
94065,9
94066,2
94067,0
94068,6
94069,0
94070,6
94071,2
94072,5
94073,5
94074,1
94075,3
94076,7
94077,6
94078,4
94079,4
94080,7
94081,2
94082,1
94083,2
94084,3
94085,3
94086,3
94087,0
94088,0
94089,4
94090,2
94091,0
94092,0
94093,4
94094,0
94095,3
94096,0
94097,4
94098,4
94099,2
94100,3
94101,1
94102,8
94103,1
94104,8
94105,4
94106,6
94107,2
94108,3
94109,1
94110,7
94111,4
94112,1
94113,5
94114,9
94115,4
94116,6
94117,9
94118,4
94119,1
94120,4
94121,9
94122,3
94123,4
94124,3
94125,6
94126,7
94127,6
94128,1
94129,4
94130,9
94131,4
94132,2
94133,9
94134,4
94135,2
94136,5
94137,6
94138,6
94139,5
94140,5
94141,0
94142,2
94143,6
94144,4
94145,7
94146,2
94147,8
94148,6
94149,3
94150,3
94151,4
94152,4
94153,0
94154,0
94155,9
94156,3
94157,6
94158,4
94159,3
94160,5
94161,3
94162,1
94163,7
94164,6
94165,4
94166,6
94167,5
94168,3
94169,0
94170,3
94171,7
94172,1
94173,4
94174,4
94175,5
94176,7
94177,3
94178,2
94179,1
94180,2
94181,1
94182,0
94183,3
94184,2
94185,4
94186,2
94187,6
94188,6
94189,4
94190,4
94191,4
94192,5
94193,4
94194,9
94195,8
94196,5
94197,1
94198,2
94199,7
94200,3
94201,6
94202,3
94203,4
94204,5
94205,6
94206,3
94207,6
94208,8
94209,3
94210,4
94211,9
94212,2
94213,4
94214,8
94215,3
94216,0
94217,6
94218,3
94219,4
94220,6
94221,1
94222,3
94223,8
94224,6
94225,7
94226,8
94227,3
94228,5
94229,6
94230,3
94231,6
94232,4
94233,6
94234,5
94235,5
94236,9
94237,6
94238,4
94239,3
94240,3
94241,2
94242,0
94243,8
94244,1
94245,4
94246,9
94247,5
94248,4
94249,4
94250,2
94251,5
94252,6
94253,8
94254,6
94255,3
94256,4
94257,1
94258,6
94259,9
94260,4
94261,5
94262,3
94263,0
94264,9
94265,5
94266,2
94267,3
94268,7
94269,5
94270,4
94271,7
94272,1
94273,0
94274,5
94275,4
94276,2
94277,7
94278,0
94279,4
94280,3
94281,8
94282,1
94283,1
94284,9
94285,9
94286,3
94287,0
94288,3
94289,2
94290,4
94291,7
94292,1
94293,2
94294,7
94295,2
94296,4
94297,8
94298,2
94299,6
94300,6
94301,3
94302,0
94303,2
94304,8
94305,2
94306,9
94307,7
94308,7
94309,2
94310,6
94311,9
94312,5
94313,4
94314,4
94315,5
94316,9
94317,6
94318,8
94319,6
94320,1
94321,2
94322,1
94323,2
94324,2
94325,2
94326,3
94327,6
94328,8
94329,5
94330,8
94331,1
94332,6
94333,0
94334,0
94335,0
94336,3
94337,8
94338,0
94339,0
94340,4
94341,4
94342,5
94343,5
94344,4
94345,3
94346,6
94347,4
94348,4
94349,2
94350,9
94351,0
94352,4
94353,7
94354,0
94355,6
94356,8
94357,4
94358,1
94359,5
94360,9
94361,7
94362,5
94363,6
94364,0
94365,6
94366,7
94367,3
94368,5
94369,5
94370,3
94371,6
94372,1
94373,0
94374,2
94375,2
94376,4
94377,3
94378,7
94379,7
94380,6
94381,7
94382,4
94383,3
94384,4
94385,3
94386,7
94387,7
94388,7
94389,6
94390,1
94391,2
94392,3
94393,4
94394,1
94395,3
94396,3
94397,3
94398,3
94399,4
94400,2
94401,3
94402,4
94403,4
94404,6
94405,6
94406,4
94407,3
94408,2
94409,2
94410,5
94411,2
94412,8
94413,3
94414,2
94415,4
94416,5
94417,7
94418,9
94419,7
94420,3
94421,3
94422,7
94423,1
94424,5
94425,3
94426,5
94427,5
94428,0
94429,4
94430,4
94431,6
94432,6
94433,6
94434,6
94435,1
94436,9
94437,8
94438,5
94439,3
94440,3
94441,4
94442,6
94443,8
94444,1
94445,3
94446,6
94447,3
94448,9
94449,5
94450,3
94451,7
94452,0
94453,0
94454,3
94455,0
94456,3
94457,0
94458,4
94459,2
94460,2
94461,8
94462,4
94463,5
94464,4
94465,5
94466,4
94467,0
94468,4
94469,8
94470,6
94471,5
94472,7
94473,9
94474,6
94475,4
94476,8
94477,8
94478,2
94479,0
94480,6
94481,8
94482,0
94483,4
94484,6
94485,8
94486,4
94487,5
94488,9
94489,7
94490,2
94491,2
94492,4
94493,1
94494,4
94495,4
94496,4
94497,7
94498,3
94499,2
94500,2
94501,1
94502,8
94503,8
94504,3
94505,4
94506,6
94507,2
94508,4
94509,9
94510,6
94511,3
94512,0
94513,4
94514,2
94515,3
94516,2
94517,4
94518,4
94519,7
94520,8
94521,1
94522,3
94523,0
94524,0
94525,5
94526,7
94527,3
94528,9
94529,4
94530,3
94531,2
94532,4
94533,4
94534,4
94535,4
94536,1
94537,6
94538,3
94539,6
94540,7
94541,6
94542,3
94543,7
94544,7
94545,1
94546,4
94547,9
94548,6
94549,4
94550,5
94551,1
94552,3
94553,3
94554,9
94555,6
94556,5
94557,5
94558,9
94559,2
94560,4
94561,0
94562,4
94563,4
94564,4
94565,4
94566,6
94567,0
94568,1
94569,2
94570,3
94571,2
94572,1
94573,7
94574,0
94575,8
94576,3
94577,9
94578,7
94579,9
94580,4
94581,9
94582,4
94583,7
94584,3
94585,6
94586,4
94587,8
94588,5
94589,8
94590,4
94591,5
94592,5
94593,0
94594,8
94595,3
94596,7
94597,6
94598,9
94599,0
94600,9
94601,3
94602,5
94603,3
94604,0
94605,0
94606,5
94607,2
94608,5
94609,4
94610,5
94611,2
94612,0
94613,2
94614,7
94615,4
94616,3
94617,4
94618,2
94619,6
94620,3
94621,2
94622,6
94623,4
94624,9
94625,2
94626,7
94627,6
94628,2
94629,9
94630,9
94631,9
94632,4
94633,4
94634,9
94635,5
94636,6
94637,5
94638,4
94639,2
94640,5
94641,5
94642,5
94643,0
94644,4
94645,3
94646,0
94647,8
94648,1
94649,4
94650,6
94651,2
94652,2
94653,1
94654,7
94655,6
94656,4
94657,6
94658,4
94659,0
94660,4
94661,4
94662,4
94663,3
94664,8
94665,3
94666,0
94667,1
94668,9
94669,3
94670,5
94671,3
94672,6
94673,4
94674,0
94675,7
94676,5
94677,3
94678,7
94679,3
94680,9
94681,3
94682,7
94683,5
94684,5
94685,3
94686,3
94687,9
94688,3
94689,5
94690,7
94691,8
94692,3
94693,8
94694,7
94695,7
94696,3
94697,1
94698,8
94699,8
94700,1
94701,4
94702,0
94703,6
94704,3
94705,7
94706,2
94707,3
94708,0
94709,8
94710,1
94711,8
94712,3
94713,2
94714,6
94715,6
94716,2
94717,2
94718,5
94719,4
94720,3
94721,7
94722,4
94723,5
94724,1
94725,1
94726,2
94727,9
94728,3
94729,5
94730,4
94731,8
94732,4
94733,3
94734,7
94735,4
94736,9
94737,9
94738,0
94739,2
94740,7
94741,9
94742,0
94743,3
94744,2
94745,8
94746,3
94747,3
94748,3
94749,3
94750,0
94751,1
94752,0
94753,2
94754,2
94755,2
94756,8
94757,2
94758,0
94759,1
94760,1
94761,7
94762,7
94763,5
94764,7
94765,9
94766,0
94767,8
94768,4
94769,2
94770,3
94771,4
94772,5
94773,4
94774,7
94775,4
94776,4
94777,4
94778,7
94779,4
94780,8
94781,7
94782,0
94783,6
94784,4
94785,3
94786,3
94787,1
94788,2
94789,2
94790,3
94791,3
94792,4
94793,7
94794,7
94795,1
94796,3
94797,3
94798,5
94799,6
94800,4
94801,9
94802,3
94803,0
94804,5
94805,2
94806,4
94807,4
94808,3
94809,3
94810,6
94811,3
94812,2
94813,8
94814,4
94815,1
94816,1
94817,8
94818,2
94819,3
94820,3
94821,5
94822,6
94823,6
94824,6
94825,2
94826,1
94827,4
94828,4
94829,0
94830,0
94831,4
94832,1
94833,2
94834,2
94835,1
94836,1
94837,3
94838,8
94839,6
94840,1
94841,1
94842,3
94843,4
94844,4
94845,0
94846,3
94847,2
94848,2
94849,3
94850,3
94851,6
94852,2
94853,9
94854,8
94855,2
94856,3
94857,5
94858,6
94859,9
94860,3
94861,8
94862,2
94863,5
94864,0
94865,9
94866,3
94867,3
94868,0
94869,3
94870,6
94871,2
94872,5
94873,9
94874,4
94875,1
94876,3
94877,9
94878,3
94879,9
94880,2
94881,5
94882,8
94883,0
94884,6
94885,2
94886,4
94887,7
94888,0
94889,6
94890,0
94891,5
94892,0
94893,0
94894,2
94895,2
94896,2
94897,2
94898,2
94899,4
94900,1
94901,5
94902,2
94903,6
94904,7
94905,7
94906,5
94907,7
94908,9
94909,6
94910,1
94911,3
94912,4
94913,1
94914,2
94915,4
94916,3
94917,1
94918,0
94919,0
94920,2
94921,3
94922,8
94923,2
94924,1
94925,0
94926,8
94927,6
94928,1
94929,4
94930,0
94931,2
94932,3
94933,8
94934,4
94935,6
94936,2
94937,1
94938,9
94939,3
94940,4
94941,2
94942,2
94943,5
94944,4
94945,7
94946,3
94947,9
94948,9
94949,6
94950,2
94951,6
94952,4
94953,7
94954,1
94955,6
94956,4
94957,7
94958,1
94959,3
94960,3
94961,8
94962,1
94963,1
94964,0
94965,1
94966,5
94967,0
94968,2
94969,5
94970,3
94971,7
94972,0
94973,5
94974,2
94975,3
94976,7
94977,4
94978,8
94979,3
94980,7
94981,2
94982,0
94983,5
94984,5
94985,7
94986,1
94987,0
94988,6
94989,2
94990,7
94991,2
94992,4
94993,2
94994,4
94995,8
94996,5
94997,7
94998,6
94999,6
95000,3
95001,3
95002,8
95003,7
95004,8
95005,2
95006,2
95007,1
95008,5
95009,4
95010,3
95011,1
95012,3
95013,5
95014,4
95015,2
95016,8
95017,9
95018,3
95019,6
95020,1
95021,4
95022,2
95023,3
95024,1
95025,2
95026,4
95027,0
95028,4
95029,7
95030,6
95031,0
95032,7
95033,2
95034,7
95035,4
95036,7
95037,7
95038,0
95039,5
95040,3
95041,5
95042,2
95043,5
95044,4
95045,5
95046,7
95047,7
95048,4
95049,2
95050,6
95051,0
95052,6
95053,4
95054,4
95055,9
95056,9
95057,3
95058,6
95059,2
95060,3
95061,4
95062,6
95063,6
95064,2
95065,0
95066,0
95067,0
95068,5
95069,3
95070,0
95071,7
95072,0
95073,2
95074,5
95075,0
95076,6
95077,7
95078,2
95079,9
95080,2
95081,6
95082,4
95083,3
95084,2
95085,5
95086,7
95087,1
95088,4
95089,0
95090,1
95091,9
95092,1
95093,2
95094,3
95095,2
95096,1
95097,3
95098,3
95099,8
95100,7
95101,5
95102,2
95103,4
95104,2
95105,8
95106,4
95107,6
95108,2
95109,6
95110,8
95111,0
95112,3
95113,2
95114,6
95115,3
95116,2
95117,3
95118,6
95119,2
95120,4
95121,5
95122,8
95123,6
95124,8
95125,8
95126,5
95127,3
95128,3
95129,3
95130,6
95131,3
95132,9
95133,1
95134,2
95135,7
95136,8
95137,3
95138,6
95139,7
95140,5
95141,1
95142,1
95143,5
95144,4
95145,3
95146,0
95147,4
95148,6
95149,0
95150,1
95151,2
95152,8
95153,6
95154,4
95155,6
95156,5
95157,7
95158,2
95159,3
95160,3
95161,7
95162,6
95163,1
95164,0
95165,2
95166,6
95167,1
95168,4
95169,5
95170,1
95171,0
95172,1
95173,7
95174,0
95175,6
95176,0
95177,2
95178,6
95179,8
95180,1
95181,0
95182,7
95183,4
95184,2
95185,8
95186,7
95187,1
95188,4
95189,5
95190,8
95191,9
95192,2
95193,6
95194,8
95195,6
95196,5
95197,3
95198,5
95199,6
95200,2
95201,3
95202,0
95203,4
95204,4
95205,1
95206,8
95207,3
95208,8
95209,3
95210,8
95211,6
95212,9
95213,6
95214,3
95215,2
95216,5
95217,4
95218,2
95219,0
95220,4
95221,9
95222,4
95223,7
95224,1
95225,8
95226,8
95227,3
95228,5
95229,6
95230,3
95231,3
95232,2
95233,0
95234,0
95235,6
95236,1
95237,8
95238,3
95239,7
95240,3
95241,3
95242,3
95243,6
95244,3
95245,9
95246,2
95247,3
95248,2
95249,5
95250,2
95251,2
95252,7
95253,4
95254,7
95255,0
95256,3
95257,5
95258,3
95259,9
95260,4
95261,7
95262,3
95263,9
95264,1
95265,5
95266,1
95267,1
95268,2
95269,2
95270,0
95271,9
95272,2
95273,2
95274,3
95275,1
95276,3
95277,1
95278,9
95279,3
95280,7
95281,8
95282,4
95283,3
95284,3
95285,9
95286,7
95287,5
95288,2
95289,7
95290,3
95291,6
95292,2
95293,0
95294,1
95295,8
95296,3
95297,5
95298,6
95299,6
95300,6
95301,8
95302,2
95303,2
95304,0
95305,0
95306,1
95307,5
95308,5
95309,3
95310,3
95311,4
95312,0
95313,8
95314,6
95315,5
95316,4
95317,5
95318,0
95319,6
95320,2
95321,4
95322,2
95323,1
95324,3
95325,5
95326,4
95327,3
95328,7
95329,9
95330,7
95331,6
95332,7
95333,3
95334,6
95335,1
95336,7
95337,3
95338,2
95339,3
95340,9
95341,4
95342,8
95343,2
95344,4
95345,0
95346,2
95347,2
95348,0
95349,9
95350,3
95351,5
95352,6
95353,7
95354,3
95355,9
95356,0
95357,4
95358,3
95359,8
95360,6
95361,6
95362,3
95363,2
95364,6
95365,0
95366,7
95367,0
95368,6
95369,5
95370,4
95371,0
95372,7
95373,9
95374,4
95375,7
95376,3
95377,7
95378,9
95379,3
95380,9
95381,2
95382,3
95383,4
95384,3
95385,3
95386,3
95387,0
95388,6
95389,3
95390,2
95391,5
95392,3
95393,1
95394,7
95395,6
95396,1
95397,0
95398,8
95399,3
95400,6
95401,0
95402,5
95403,9
95404,3
95405,2
95406,2
95407,2
95408,4
95409,5
95410,6
